"[1046640.0, 5842.151652912015, 7.577175616227092, 13.489216842045764, {'doctor': [1, 1, 1], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[470119160.0, 2339992.983041031, 7.6235424757838075, 13.275190350214066, {'doctor': [1, 4, 3], 'nurse': [1, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[476072800.0, 2350082.387566957, 7.623449069825289, 13.274146311913595, {'doctor': [1, 4, 3], 'nurse': [1, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[482060040.0, 2360157.678878771, 7.622961468530775, 13.272867414952215, {'doctor': [1, 4, 3], 'nurse': [1, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[480131680.0, 2370168.3269696794, 7.622969358944876, 13.272722785629663, {'doctor': [1, 4, 4], 'nurse': [1, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[486152520.0, 2380205.166236719, 7.623006699900929, 13.272186964668732, {'doctor': [1, 4, 4], 'nurse': [1, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[492206960.0, 2390276.5479002153, 7.622725587223784, 13.271711941912272, {'doctor': [1, 4, 4], 'nurse': [1, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[498295000.0, 2400302.004671904, 7.622381901336259, 13.271010784517891, {'doctor': [1, 4, 4], 'nurse': [1, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[468040440.0, 2410348.0629167706, 7.62136216377231, 13.271269601436105, {'doctor': [1, 4, 1], 'nurse': [1, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[474044480.0, 2420344.142376602, 7.620995102594487, 13.271982831819301, {'doctor': [1, 4, 1], 'nurse': [1, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[480082120.0, 2430313.0069200853, 7.620459266962008, 13.272341829599831, {'doctor': [1, 4, 1], 'nurse': [1, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[486153360.0, 2440309.654751058, 7.620506699048401, 13.272562355576474, {'doctor': [1, 4, 1], 'nurse': [1, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[484040200.0, 2450342.578037994, 7.619628471484092, 13.27255818919747, {'doctor': [1, 4, 2], 'nurse': [1, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[490145040.0, 2460372.226590306, 7.61904173857626, 13.271880141246411, {'doctor': [1, 4, 2], 'nurse': [1, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[496283480.0, 2470361.115179086, 7.618753794356973, 13.271139428831413, {'doctor': [1, 4, 2], 'nurse': [1, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[502455520.0, 2480357.881587355, 7.617603821346171, 13.269762699175182, {'doctor': [1, 4, 2], 'nurse': [1, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[500308760.0, 2490400.7101712706, 7.616903557346505, 13.268754701158691, {'doctor': [1, 4, 3], 'nurse': [1, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[506514400.0, 2500384.194294046, 7.617210963163838, 13.268140199641481, {'doctor': [1, 4, 3], 'nurse': [1, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[512753640.0, 2510404.218215542, 7.616583487853219, 13.267424159630513, {'doctor': [1, 4, 3], 'nurse': [1, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[519026480.0, 2520412.2681174017, 7.6158282451856705, 13.266159655366915, {'doctor': [1, 4, 3], 'nurse': [1, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[516846120.0, 2530416.9275753032, 7.615338964301615, 13.265537935108524, {'doctor': [1, 4, 4], 'nurse': [1, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[523152560.0, 2540441.8401118596, 7.614787988596347, 13.264715881708886, {'doctor': [1, 4, 4], 'nurse': [1, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[529492600.0, 2550438.0863311226, 7.6138290961041095, 13.263614820294222, {'doctor': [1, 4, 4], 'nurse': [1, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[535866240.0, 2560504.4923596405, 7.613072611631332, 13.263122989076095, {'doctor': [1, 4, 4], 'nurse': [1, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[464682680.0, 2570545.6361079565, 7.613107168698058, 13.26342689561158, {'doctor': [1, 1, 1], 'nurse': [2, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[470821120.0, 2580500.041300542, 7.612981498973749, 13.26524192352781, {'doctor': [1, 1, 1], 'nurse': [2, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[476993160.0, 2590551.610711904, 7.612036048563524, 13.266498285377182, {'doctor': [1, 1, 1], 'nurse': [2, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[483198800.0, 2600589.7206235453, 7.61155792155533, 13.267735861508996, {'doctor': [1, 1, 1], 'nurse': [2, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[480682440.0, 2610603.8425865946, 7.610736290248827, 13.268815753860586, {'doctor': [1, 1, 2], 'nurse': [2, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[486921680.0, 2620621.2100266353, 7.610061238301814, 13.26975310892351, {'doctor': [1, 1, 2], 'nurse': [2, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[493194520.0, 2630701.923970711, 7.609255482353734, 13.270323351640632, {'doctor': [1, 1, 2], 'nurse': [2, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[499500960.0, 2640696.133353486, 7.608465237004338, 13.270376465227905, {'doctor': [1, 1, 2], 'nurse': [2, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[496951000.0, 2650756.1724576172, 7.608552119909851, 13.271012350533374, {'doctor': [1, 1, 3], 'nurse': [2, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[503291040.0, 2660826.2994919783, 7.608922019061679, 13.271359461680825, {'doctor': [1, 1, 3], 'nurse': [2, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[509664680.0, 2670865.4738882277, 7.608883175840213, 13.271811486267127, {'doctor': [1, 1, 3], 'nurse': [2, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[516071920.0, 2680830.6459372346, 7.608371339901411, 13.271590382878374, {'doctor': [1, 1, 3], 'nurse': [2, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[513488360.0, 2690851.8912431574, 7.609141548786141, 13.272020940592506, {'doctor': [1, 1, 4], 'nurse': [2, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[519929200.0, 2700898.954496537, 7.608624732304914, 13.272798658132734, {'doctor': [1, 1, 4], 'nurse': [2, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[526403640.0, 2710960.703419681, 7.608238070289421, 13.27318679463348, {'doctor': [1, 1, 4], 'nurse': [2, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[532911680.0, 2721033.1267838455, 7.607747189812323, 13.273627304410766, {'doctor': [1, 1, 4], 'nurse': [2, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[498238720.0, 2731105.219511371, 7.607466210606208, 13.274394568420073, {'doctor': [1, 1, 1], 'nurse': [2, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[504662760.0, 2741130.8038000506, 7.606540469313387, 13.275362143590845, {'doctor': [1, 1, 1], 'nurse': [2, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[511120400.0, 2751128.553391495, 7.6063702812319685, 13.276062582915905, {'doctor': [1, 1, 1], 'nurse': [2, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[517611640.0, 2761073.8372251787, 7.605618763688021, 13.276335181420391, {'doctor': [1, 1, 1], 'nurse': [2, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[514843280.0, 2771041.871763654, 7.605452750515126, 13.276995475001476, {'doctor': [1, 1, 2], 'nurse': [2, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[521368120.0, 2781114.6330033825, 7.605870544784088, 13.27731230053395, {'doctor': [1, 1, 2], 'nurse': [2, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[527926560.0, 2791184.195498305, 7.605317033486202, 13.277987480020029, {'doctor': [1, 1, 2], 'nurse': [2, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[534518600.0, 2801189.6996735986, 7.604814862192009, 13.278086568582383, {'doctor': [1, 1, 2], 'nurse': [2, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[531716640.0, 2811241.6646055295, 7.604527085703364, 13.278526625978886, {'doctor': [1, 1, 3], 'nurse': [2, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[538342280.0, 2821250.2171719507, 7.604818876636062, 13.278954087130272, {'doctor': [1, 1, 3], 'nurse': [2, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[545001520.0, 2831272.316277642, 7.604397592564893, 13.279179699451811, {'doctor': [1, 1, 3], 'nurse': [2, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[551694360.0, 2841316.8206466367, 7.604519440175777, 13.279210154457955, {'doctor': [1, 1, 3], 'nurse': [2, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[548858800.0, 2851368.5880182236, 7.604193221182321, 13.27945723764928, {'doctor': [1, 1, 4], 'nurse': [2, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[555585240.0, 2861363.081900139, 7.604031645927876, 13.27938692980888, {'doctor': [1, 1, 4], 'nurse': [2, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[562345280.0, 2871418.986055929, 7.6046130719813005, 13.279102366031529, {'doctor': [1, 1, 4], 'nurse': [2, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[569138920.0, 2881431.855724937, 7.60460815650764, 13.279174685698154, {'doctor': [1, 1, 4], 'nurse': [2, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[532332360.0, 2891436.7789094653, 7.604844161311809, 13.279608892562484, {'doctor': [1, 1, 1], 'nurse': [2, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[539042000.0, 2901440.874970513, 7.606199311523938, 13.280487990993295, {'doctor': [1, 1, 1], 'nurse': [2, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[545785240.0, 2911425.299220485, 7.606174766991518, 13.281456660955454, {'doctor': [1, 1, 1], 'nurse': [2, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[552562080.0, 2921424.0822863965, 7.605319575750435, 13.282509354289617, {'doctor': [1, 1, 1], 'nurse': [2, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[549541720.0, 2931489.0784000135, 7.604896212961738, 13.283864754819765, {'doctor': [1, 1, 2], 'nurse': [2, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[556352160.0, 2941567.8008226794, 7.605263645410768, 13.284461645962184, {'doctor': [1, 1, 2], 'nurse': [2, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[563196200.0, 2951591.3478830275, 7.606044222774547, 13.284521797442766, {'doctor': [1, 1, 2], 'nurse': [2, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[570073840.0, 2961636.967385653, 7.606567667747261, 13.284336701810673, {'doctor': [1, 1, 2], 'nurse': [2, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[567019880.0, 2971622.216293407, 7.606645062901158, 13.284285709200176, {'doctor': [1, 1, 3], 'nurse': [2, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[573931120.0, 2981710.2895455384, 7.606985200001167, 13.284559759640059, {'doctor': [1, 1, 3], 'nurse': [2, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[580875960.0, 2991726.4265447487, 7.6073289381800135, 13.284381128671079, {'doctor': [1, 1, 3], 'nurse': [2, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[587854400.0, 3001728.964476604, 7.607072395233653, 13.284008668241169, {'doctor': [1, 1, 3], 'nurse': [2, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[584766840.0, 3011764.4629154224, 7.607036116037602, 13.284450842957419, {'doctor': [1, 1, 4], 'nurse': [2, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[591778880.0, 3021737.6199938655, 7.607241590045884, 13.284692679112831, {'doctor': [1, 1, 4], 'nurse': [2, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[598824520.0, 3031704.0128220045, 7.607108791956603, 13.284062178066383, {'doctor': [1, 1, 4], 'nurse': [2, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[605903760.0, 3041734.623698607, 7.607349743389913, 13.283915523124866, {'doctor': [1, 1, 4], 'nurse': [2, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[566963600.0, 3051729.548248, 7.607099231226385, 13.284702161079133, {'doctor': [1, 1, 1], 'nurse': [2, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[573958840.0, 3061738.3451312706, 7.607393394952528, 13.28554612905783, {'doctor': [1, 1, 1], 'nurse': [2, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[580987680.0, 3071773.004221708, 7.607124789801726, 13.286291156299555, {'doctor': [1, 1, 1], 'nurse': [2, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[588050120.0, 3081821.281274797, 7.606478368346646, 13.287507199728516, {'doctor': [1, 1, 1], 'nurse': [2, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[584777760.0, 3091888.463989055, 7.606221308673351, 13.288169715826896, {'doctor': [1, 1, 2], 'nurse': [2, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[591873800.0, 3101928.96302069, 7.6064189338980315, 13.288341691788235, {'doctor': [1, 1, 2], 'nurse': [2, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[599003440.0, 3111943.2464185837, 7.606009377600309, 13.28809456088689, {'doctor': [1, 1, 2], 'nurse': [2, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[606166680.0, 3121938.8167174365, 7.605932886220472, 13.28781091090717, {'doctor': [1, 1, 2], 'nurse': [2, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[602860720.0, 3131973.6817322955, 7.6056157444575945, 13.28812536146854, {'doctor': [1, 1, 3], 'nurse': [2, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[610057560.0, 3141950.429079471, 7.606039744554678, 13.288442377341042, {'doctor': [1, 1, 3], 'nurse': [2, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[617288000.0, 3151953.4134986014, 7.606070538924059, 13.288217453078842, {'doctor': [1, 1, 3], 'nurse': [2, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[624552040.0, 3161964.4308520705, 7.606128346787755, 13.288015898538646, {'doctor': [1, 1, 3], 'nurse': [2, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[621212480.0, 3171964.150356736, 7.606115935611338, 13.288191995896568, {'doctor': [1, 1, 4], 'nurse': [2, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[628510120.0, 3181972.996113258, 7.605917898562088, 13.288380187590178, {'doctor': [1, 1, 4], 'nurse': [2, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[635841360.0, 3192003.735072925, 7.605682510239564, 13.287968000309709, {'doctor': [1, 1, 4], 'nurse': [2, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[643206200.0, 3202042.6609870302, 7.605683836863588, 13.288410331390244, {'doctor': [1, 1, 4], 'nurse': [2, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[591360840.0, 3212000.3035705998, 7.605134069492003, 13.28873144224469, {'doctor': [1, 2, 1], 'nurse': [2, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[598608080.0, 3222019.757619701, 7.604165599139528, 13.289712019414395, {'doctor': [1, 2, 1], 'nurse': [2, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[605888920.0, 3232021.744591663, 7.602525278050218, 13.29021921944251, {'doctor': [1, 2, 1], 'nurse': [2, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[613203360.0, 3242054.5989049785, 7.60080028769719, 13.29049234716087, {'doctor': [1, 2, 1], 'nurse': [2, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[609645400.0, 3252110.9989587967, 7.599618629400818, 13.290524824424628, {'doctor': [1, 2, 2], 'nurse': [2, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[616993440.0, 3262131.711182647, 7.5985905743521265, 13.290403690053479, {'doctor': [1, 2, 2], 'nurse': [2, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[624375080.0, 3272134.049855822, 7.5978957491250645, 13.289880694097555, {'doctor': [1, 2, 2], 'nurse': [2, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[631790320.0, 3282202.317114299, 7.597238678924092, 13.289911120158388, {'doctor': [1, 2, 2], 'nurse': [2, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[628198760.0, 3292255.5200933465, 7.596161939303287, 13.290570016482322, {'doctor': [1, 2, 3], 'nurse': [2, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[635647600.0, 3302311.6082341787, 7.595421699151642, 13.290551383316755, {'doctor': [1, 2, 3], 'nurse': [2, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[643130040.0, 3312312.594088515, 7.59454210644638, 13.290163816976678, {'doctor': [1, 2, 3], 'nurse': [2, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[650646080.0, 3322301.904357448, 7.593413831361378, 13.289768989967461, {'doctor': [1, 2, 3], 'nurse': [2, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[647020920.0, 3332274.9239606634, 7.591479917844704, 13.289284205408675, {'doctor': [1, 2, 4], 'nurse': [2, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[654570560.0, 3342293.529059363, 7.589652411182089, 13.289134768287092, {'doctor': [1, 2, 4], 'nurse': [2, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[662153800.0, 3352341.3195151924, 7.588384274085061, 13.289139492379986, {'doctor': [1, 2, 4], 'nurse': [2, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[669770640.0, 3362292.119149308, 7.586561620917902, 13.288667136116855, {'doctor': [1, 2, 4], 'nurse': [2, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[626529680.0, 3372263.566718487, 7.585848901639971, 13.288573111918536, {'doctor': [1, 2, 1], 'nurse': [2, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[634062520.0, 3382297.6736837593, 7.585281514386582, 13.28877904275682, {'doctor': [1, 2, 1], 'nurse': [2, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[641628960.0, 3392384.774654105, 7.584500882188704, 13.288911566983499, {'doctor': [1, 2, 1], 'nurse': [2, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[649229000.0, 3402374.2290712553, 7.5833909978237, 13.288810695690763, {'doctor': [1, 2, 1], 'nurse': [2, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[645419040.0, 3412367.712254818, 7.582134625875253, 13.28907669917843, {'doctor': [1, 2, 2], 'nurse': [2, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[653052680.0, 3422395.4693551757, 7.5817104478626005, 13.288568642490112, {'doctor': [1, 2, 2], 'nurse': [2, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[660719920.0, 3432432.8761113733, 7.580993357112849, 13.2879539810651, {'doctor': [1, 2, 2], 'nurse': [2, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[668420760.0, 3442425.7558478885, 7.580484530907522, 13.28714677354312, {'doctor': [1, 2, 2], 'nurse': [2, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[664577200.0, 3452446.7398671242, 7.579171994486711, 13.287430025845667, {'doctor': [1, 2, 3], 'nurse': [2, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[672311640.0, 3462499.7917920896, 7.577974136147984, 13.287366407631318, {'doctor': [1, 2, 3], 'nurse': [2, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[680079680.0, 3472591.975398026, 7.57696052020933, 13.287024387230575, {'doctor': [1, 2, 3], 'nurse': [2, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[687881320.0, 3482722.2547540325, 7.576292237163379, 13.286888682303713, {'doctor': [1, 2, 3], 'nurse': [2, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[684004160.0, 3492726.560888136, 7.575003636140861, 13.286725008265826, {'doctor': [1, 2, 4], 'nurse': [2, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[691839400.0, 3502705.4460120946, 7.573824966712304, 13.286146137818436, {'doctor': [1, 2, 4], 'nurse': [2, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
